tikId;uik;voters;totalVotes;Балашов Геннадій;Безсмертний Роман;Богомолець Ольга;Богословська Інна;Бойко Юрій;Бондар Віктор;Ващенко Олександр;Вілкул Олександр;Габер Микола;Гриценко Анатолій;Данилюк Олександр;Дерев’янко Юрій;Журавльов Василь;Зеленський Володимир;Каплін Сергій;Кармазін Юрій;Кива Ілля;Корнацький Аркадій;Кошулинський Руслан;Кривенко Віктор;Купрій Віталій;Литвиненко Юлія;Ляшко Олег;Мороз Олександр;Наливайченко Валентин;Насіров Роман;Новак Андрій;Носенко Сергій;Петров Володимир;Порошенко Петро;Ригованов Руслан;Скоцик Віталій;Смешко Ігор;Соловйов Олександр;Тарута Сергій;Тимошенко Юлія;Тимошенко Юрій;Шевченко Ігор;Шевченко Олександр
95;ВД № 321412;2591;1762;11;5;11;1;52;0;0;31;0;126;2;2;0;635;3;1;0;0;24;1;0;2;7;1;2;0;1;0;1;526;1;2;122;3;2;162;1;1;9
95;ВД № 321413;1996;1399;7;1;5;2;73;4;0;20;0;122;1;2;0;410;0;1;0;1;40;0;0;0;29;1;2;0;2;0;3;340;0;1;124;0;0;181;6;2;7
95;ВД № 321414;1069;701;2;0;1;1;31;0;0;15;0;52;1;0;0;215;0;0;0;0;7;0;2;0;9;2;3;0;0;1;2;186;0;0;70;0;1;91;3;0;3
95;ВД № 321415;1864;1246;6;0;2;0;35;2;0;24;0;99;0;3;0;475;0;2;0;0;17;0;0;1;6;0;1;0;1;0;0;388;0;2;76;0;1;78;3;1;11
95;ВД № 321416;1367;909;9;1;1;1;40;2;0;15;0;66;0;4;0;273;0;0;0;0;11;0;0;0;11;0;1;0;1;0;0;267;0;0;77;0;2;116;0;2;3
95;ВД № 321422;1128;753;0;3;0;0;22;0;0;11;1;46;0;1;0;312;1;0;0;0;7;0;0;0;16;2;2;0;0;0;0;178;0;2;44;0;4;82;4;0;3
95;ВД № 321423;2259;1542;7;2;9;3;46;0;1;22;0;97;0;2;0;586;0;0;0;0;11;0;0;0;7;0;5;0;1;0;3;471;0;1;120;1;2;121;3;1;3
95;ВД № 321427;2235;1546;7;5;2;1;43;1;0;30;0;95;1;3;2;647;0;2;0;0;24;0;1;1;10;1;3;0;2;1;0;437;0;0;100;0;0;105;4;2;5
95;ВД № 321428;1583;1040;6;5;3;1;38;0;0;16;0;77;0;1;1;378;0;0;1;0;7;0;0;0;13;0;7;0;0;0;0;264;0;2;81;0;1;121;6;0;3
95;ВД № 321429;1495;952;3;0;2;1;36;1;0;26;0;55;0;0;0;336;1;0;0;0;10;0;1;0;6;0;0;0;0;0;1;325;1;0;65;0;2;73;0;0;2
96;ВД № 000001;20;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0
96;ВД № 320182;1059;643;3;0;1;1;33;1;0;6;0;20;0;0;1;289;1;0;1;0;12;1;0;0;16;0;0;0;0;0;0;77;0;0;28;0;1;123;7;1;7
96;ВД № 320183;1006;612;1;1;0;0;26;1;0;11;0;33;1;0;0;235;0;0;0;0;9;0;1;2;26;0;2;0;0;0;0;85;1;0;45;0;0;116;7;0;3
96;ВД № 320184;241;137;0;0;0;0;5;0;0;0;0;5;0;0;0;58;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;22;0;0;2;0;0;33;1;1;5
96;ВД № 320185;2199;1472;5;12;3;1;109;2;0;20;0;87;0;0;0;504;2;1;0;0;17;0;0;2;27;0;11;1;0;0;0;257;0;0;175;0;1;203;13;1;4
96;ВД № 320186;2080;1312;2;6;0;2;101;1;0;21;0;62;3;0;0;446;0;0;0;0;22;0;0;0;44;1;5;0;0;0;2;225;0;0;104;0;2;226;9;0;6
96;ВД № 320187;2173;1403;8;11;1;0;74;2;0;13;0;90;1;0;0;523;2;0;0;0;15;0;0;1;58;0;11;0;0;0;0;212;1;3;129;0;1;218;10;2;5
96;ВД № 320188;2140;1383;1;8;0;1;78;2;0;32;0;81;0;1;1;495;0;2;0;0;12;0;0;1;40;1;7;0;0;0;4;239;0;2;133;0;0;210;12;0;7
96;ВД № 320190;1651;1041;2;4;0;0;61;1;1;12;0;90;0;2;0;357;0;0;0;0;22;0;0;0;18;0;0;0;0;0;0;183;1;0;82;0;2;179;5;1;7
96;ВД № 320191;2254;1456;7;3;6;0;86;0;0;22;0;89;0;2;0;517;0;0;0;1;25;0;1;0;22;1;6;0;0;0;2;279;3;1;123;0;2;221;5;0;16
96;ВД № 320192;1928;1373;5;5;2;4;80;1;0;18;0;92;1;1;1;442;0;1;1;0;28;1;3;2;26;1;3;0;0;0;0;329;0;1;102;0;1;188;3;2;7
96;ВД № 320193;1891;1287;7;2;5;0;52;2;0;10;1;93;0;1;0;487;2;1;0;0;31;1;2;0;32;1;3;0;2;0;0;258;0;1;108;1;1;156;7;1;10
96;ВД № 320194;1646;993;1;0;3;0;61;0;1;14;0;76;0;0;0;367;1;2;0;0;14;0;0;0;37;0;0;0;1;0;0;174;0;1;67;0;0;149;8;1;10
96;ВД № 320195;1926;1156;3;2;3;1;48;1;0;16;1;93;0;1;2;423;0;1;0;1;15;1;0;2;48;0;4;0;0;0;0;177;0;1;95;1;0;177;14;1;8
96;ВД № 320196;1681;993;4;5;0;0;51;1;0;14;0;68;1;1;1;374;1;2;0;0;17;0;1;5;51;1;3;0;0;1;0;143;0;2;70;0;1;127;19;4;7
96;ВД № 320197;84;61;0;0;0;0;6;0;0;0;0;2;0;0;0;30;0;1;0;0;1;0;0;1;8;0;0;0;0;0;0;6;0;0;4;0;0;2;0;0;0
96;ВД № 320198;851;610;0;2;2;0;41;0;0;3;0;38;0;0;0;191;1;3;0;0;6;0;1;2;30;0;0;1;0;0;1;88;0;0;52;0;0;125;4;0;12
96;ВД № 320200;143;108;0;0;0;1;11;0;0;0;0;6;3;0;0;22;0;0;0;0;1;0;0;1;13;0;0;0;0;0;0;17;0;0;2;0;0;29;1;0;1
96;ВД № 320201;127;108;0;0;0;0;10;0;0;1;0;13;0;0;0;10;0;0;0;0;4;0;0;0;10;0;0;0;0;0;0;24;0;0;3;0;0;31;2;0;0
96;ВД № 320202;1544;888;0;0;1;1;39;0;0;17;0;37;0;0;0;334;1;1;0;0;13;0;0;4;39;0;5;0;0;0;0;120;1;2;30;0;2;211;9;1;5
96;ВД № 320203;602;379;0;1;0;0;12;1;0;5;0;31;0;0;0;126;0;0;0;0;4;0;0;0;19;0;0;0;0;0;0;60;0;2;25;0;0;80;3;0;4
96;ВД № 320204;159;110;0;0;2;0;5;2;0;3;0;3;0;0;0;30;0;0;0;0;3;0;0;0;11;0;1;0;0;0;0;20;0;1;6;0;0;21;1;0;0
96;ВД № 320205;792;546;6;7;5;0;11;0;0;7;0;31;0;0;0;211;0;0;0;0;6;0;1;1;32;1;1;0;0;1;2;87;1;1;14;0;0;108;6;0;1
96;ВД № 320206;380;237;1;1;0;0;8;1;1;2;0;10;1;0;0;93;0;0;0;0;2;0;0;0;24;3;0;0;0;0;1;27;0;1;21;0;1;31;3;0;2
96;ВД № 320207;107;107;0;0;0;0;2;0;0;1;0;3;0;0;0;28;0;0;0;0;2;0;0;0;8;1;0;0;0;0;0;25;2;0;16;0;0;11;3;1;1
96;ВД № 320208;67;41;0;0;0;0;2;0;0;0;0;2;0;1;0;18;0;1;0;0;1;0;0;1;3;0;0;0;0;0;0;8;0;0;2;0;0;2;0;0;0
96;ВД № 320209;810;522;4;4;0;0;10;0;0;4;1;22;0;0;1;194;1;0;0;0;7;0;1;1;27;1;0;0;0;1;1;62;0;0;25;1;2;124;11;1;10
96;ВД № 320210;294;210;1;1;1;0;5;0;0;1;0;10;0;0;0;45;0;0;0;0;6;0;0;0;20;1;1;0;0;0;0;51;0;0;8;0;0;45;1;0;8
96;ВД № 320211;929;653;4;1;3;4;38;0;0;6;0;50;0;1;0;169;1;0;0;0;7;0;0;0;33;2;0;0;1;0;0;131;0;1;41;0;0;135;5;0;11
96;ВД № 320212;571;344;1;2;1;0;29;0;0;1;0;18;0;0;1;115;0;0;0;0;10;0;0;1;11;1;1;0;0;0;0;60;0;0;14;0;0;67;2;0;5
96;ВД № 320213;880;597;7;0;0;1;23;0;0;4;0;27;0;0;1;235;0;1;0;0;9;0;0;1;46;1;4;0;0;0;1;94;0;0;26;1;1;100;8;0;5
96;ВД № 320214;2110;1393;0;3;2;1;57;0;0;16;1;97;0;1;2;478;2;1;0;2;29;2;0;4;37;2;4;0;0;0;1;237;3;4;107;1;0;257;18;2;9
96;ВД № 320215;490;317;1;1;1;0;17;0;0;3;1;21;0;0;1;108;0;0;1;0;1;0;0;0;23;0;1;0;0;0;0;46;0;0;15;0;0;63;3;0;3
96;ВД № 320216;118;78;0;1;0;0;5;0;0;0;0;1;0;0;0;21;0;0;0;0;2;0;0;0;5;0;1;0;0;0;0;23;0;0;0;0;0;18;0;0;0
96;ВД № 320217;182;141;1;0;0;1;11;0;1;1;0;7;0;0;0;43;0;0;0;0;0;0;0;2;11;0;1;0;0;0;0;21;0;0;4;0;0;35;1;0;0
96;ВД № 320218;268;170;1;0;1;0;8;0;1;2;0;9;0;0;0;58;0;0;0;0;4;0;0;0;8;0;0;0;0;0;1;27;1;3;8;0;0;31;5;0;1
96;ВД № 320219;644;383;0;0;0;0;20;0;0;6;0;19;1;0;0;133;0;0;0;0;15;0;0;1;26;1;3;0;0;0;0;60;0;0;20;0;1;64;6;0;1
96;ВД № 320220;1056;781;1;1;1;0;50;0;0;5;0;31;0;0;0;286;0;0;1;0;13;0;0;0;46;0;0;1;0;0;0;89;0;3;51;0;0;185;10;0;2
96;ВД № 320221;395;312;0;0;0;0;28;3;0;0;0;15;0;0;0;106;0;0;0;0;2;0;0;1;20;0;0;0;0;0;0;44;0;1;13;0;0;68;4;2;3
96;ВД № 320222;672;520;0;1;1;0;23;1;0;19;0;26;0;0;1;180;0;0;0;0;8;0;0;1;40;0;2;0;0;0;0;60;0;0;34;0;0;102;7;0;6
96;ВД № 320223;1083;726;3;2;3;2;36;3;0;5;0;38;0;0;0;243;1;2;0;0;8;0;0;1;23;0;0;0;0;0;0;89;1;4;42;0;0;203;6;2;3
96;ВД № 320225;31;30;0;0;0;0;1;0;0;0;0;1;0;0;0;5;0;1;0;0;1;0;0;0;3;0;0;0;0;0;0;6;0;1;2;0;0;6;3;0;0
96;ВД № 320342;2546;1806;14;5;5;1;105;3;0;47;0;161;0;2;1;564;1;5;1;0;37;0;0;1;33;1;3;0;0;0;2;444;0;2;139;0;0;191;6;3;8
96;ВД № 320343;2390;1712;11;6;6;0;129;0;0;37;1;139;0;3;3;504;2;3;0;0;36;0;0;0;30;1;2;0;2;0;2;438;1;2;151;2;2;168;11;0;3
96;ВД № 320344;2406;1770;9;4;4;2;98;2;0;23;0;149;0;3;2;583;0;2;0;1;44;0;0;1;26;2;2;1;1;1;5;439;2;1;155;0;0;183;2;2;8
96;ВД № 320345;2413;1740;7;7;4;1;122;0;1;33;0;145;0;3;0;539;1;2;0;1;44;1;0;1;36;0;9;0;1;0;2;414;0;1;151;0;3;188;8;0;6
96;ВД № 320346;2343;1558;8;4;4;0;114;1;0;31;1;141;0;1;1;475;1;1;0;1;28;0;0;1;37;2;4;0;1;0;0;343;1;0;154;0;2;169;6;3;4
96;ВД № 320347;2448;1817;9;7;5;1;75;0;0;26;0;147;0;3;0;593;1;0;0;0;36;1;0;2;19;0;5;0;0;1;2;515;0;1;167;0;3;165;8;1;8
96;ВД № 320348;2445;1719;4;3;7;0;96;1;0;39;0;125;1;3;0;572;0;0;0;0;29;0;0;2;49;0;3;1;0;2;3;384;0;2;145;1;6;209;8;2;4
96;ВД № 320349;2284;1645;12;8;7;1;107;1;0;39;1;148;0;3;0;458;1;1;0;0;52;0;0;0;31;2;4;1;1;1;0;417;0;1;158;2;2;158;5;1;4
96;ВД № 320351;1924;1441;7;1;3;0;80;1;0;17;0;100;0;2;1;532;0;2;0;0;45;0;0;1;25;0;3;2;1;0;2;307;0;1;136;0;3;136;7;3;6
96;ВД № 320352;2245;1433;3;3;3;2;75;0;0;13;0;107;2;0;3;514;1;1;2;1;18;0;1;2;66;4;0;0;1;1;0;276;1;2;86;1;1;201;9;2;3
96;ВД № 320353;2132;1370;2;2;10;0;68;0;0;19;0;103;1;0;0;485;0;2;1;0;13;0;1;0;74;0;6;0;1;0;0;216;0;0;70;1;0;244;10;1;7
96;ВД № 320354;502;326;1;0;0;0;19;0;0;4;0;46;0;0;0;90;1;0;0;0;6;0;0;1;10;0;1;0;0;0;1;71;0;1;25;0;0;47;0;0;1
96;ВД № 320355;211;149;1;0;1;0;7;0;0;2;0;4;0;0;1;55;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;19;0;0;12;0;0;29;5;0;0
96;ВД № 320356;154;95;0;0;0;0;0;0;0;1;0;8;0;0;0;33;0;0;0;0;4;0;0;1;5;0;0;0;0;0;0;19;0;0;8;0;0;14;1;0;1
96;ВД № 320357;120;81;1;0;0;0;0;0;0;0;0;2;0;0;0;28;0;0;0;0;2;0;0;1;5;0;0;0;0;0;0;14;0;0;1;0;0;27;0;0;0
96;ВД № 320358;183;146;0;0;0;0;9;0;0;1;0;13;0;0;0;42;0;0;0;0;5;0;0;1;9;0;0;0;0;0;0;23;0;0;7;0;0;35;0;0;1
96;ВД № 320359;189;144;0;0;0;1;14;0;0;1;0;5;0;0;0;63;0;0;0;0;1;0;0;2;20;0;0;0;0;0;1;18;0;0;2;0;0;16;0;0;0
96;ВД № 320360;575;386;0;0;0;0;19;0;0;2;0;27;0;0;2;151;1;0;0;0;5;0;1;4;35;0;0;0;0;0;0;59;0;0;21;0;0;52;5;0;0
96;ВД № 320361;652;416;1;0;1;0;29;0;0;0;0;76;0;1;0;103;1;2;0;0;14;0;0;0;20;0;2;0;0;0;0;63;0;2;27;0;0;68;3;1;1
96;ВД № 320362;1329;890;0;0;3;1;18;1;0;13;1;81;1;0;0;251;0;4;1;1;20;0;0;0;41;1;3;0;0;0;0;137;0;1;84;0;0;199;10;0;5
96;ВД № 320363;340;225;0;0;2;0;5;0;0;2;0;13;0;0;1;81;0;0;0;1;4;0;0;0;21;2;0;0;0;0;0;22;0;0;13;0;0;51;5;2;0
96;ВД № 320364;687;458;2;2;2;1;30;0;0;0;0;37;0;0;1;150;0;0;0;0;6;0;1;1;52;3;2;0;0;0;0;42;0;0;33;0;0;77;6;0;3
96;ВД № 320365;1641;1043;2;2;4;0;27;1;0;25;0;79;0;0;1;357;2;0;1;0;13;0;0;0;47;1;4;0;1;0;0;182;0;0;54;0;2;186;21;2;9
96;ВД № 320366;1217;773;2;0;1;0;27;0;0;4;0;56;0;0;0;276;0;0;3;0;11;1;1;0;33;1;1;0;0;0;0;126;0;0;36;0;0;170;9;5;5
96;ВД № 320367;670;443;2;1;1;2;25;0;1;2;0;30;0;1;0;135;0;0;0;2;14;0;0;0;27;1;1;0;0;0;1;59;0;0;47;0;0;81;5;0;0
96;ВД № 320368;1939;1197;1;0;1;0;32;0;0;10;0;62;0;0;0;466;3;1;0;0;18;0;0;1;75;0;0;0;0;0;1;193;0;4;62;1;0;228;14;3;10
96;ВД № 320369;1163;687;5;1;2;1;32;0;1;4;0;37;0;0;2;289;1;0;0;0;5;0;0;0;41;0;2;0;0;0;1;118;0;2;34;0;1;89;6;0;4
96;ВД № 320370;64;45;0;0;0;0;1;0;0;0;0;2;0;0;0;25;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;10;0;0;1;0;0;3;0;0;0
96;ВД № 320371;1309;822;3;0;2;0;38;0;0;9;0;48;0;1;0;274;3;1;1;0;17;0;1;1;39;1;3;0;1;0;1;123;0;0;52;0;0;177;7;0;5
96;ВД № 320372;1005;668;2;1;2;0;31;0;0;15;0;32;0;0;0;250;0;0;0;0;8;0;0;0;32;1;1;0;0;0;1;113;0;0;53;0;1;110;3;1;3
96;ВД № 320373;1033;720;1;3;0;0;36;1;0;8;0;57;0;3;0;240;0;0;1;0;8;0;0;0;49;0;2;0;1;0;2;115;0;1;26;0;0;152;5;0;5
96;ВД № 320374;307;212;0;1;1;0;10;0;0;2;0;11;1;0;0;66;0;0;0;0;2;0;0;1;23;0;1;0;0;0;1;32;0;1;6;0;0;47;3;0;0
96;ВД № 320375;329;191;0;1;1;2;11;0;0;5;0;13;0;0;0;66;2;0;0;0;3;0;0;0;14;0;1;0;0;0;0;33;0;0;6;0;0;28;0;0;1
96;ВД № 320376;2092;1482;6;2;7;0;52;0;1;13;1;97;1;0;1;577;0;1;0;0;30;1;2;3;49;0;2;0;0;2;0;313;0;2;76;0;3;186;6;1;7
96;ВД № 320377;150;103;0;1;1;0;8;0;0;0;0;10;0;0;0;20;0;0;0;0;7;0;0;0;6;0;0;0;0;0;0;23;0;0;2;0;0;24;1;0;0
96;ВД № 320378;1007;674;0;4;2;0;19;0;0;12;0;54;0;0;0;242;0;0;0;0;10;1;0;2;39;1;0;0;0;0;1;118;0;0;63;1;0;91;4;1;3
96;ВД № 320379;2255;1559;2;1;5;1;51;0;0;19;1;143;0;0;1;501;0;4;0;0;13;0;1;0;33;1;3;0;2;0;2;323;1;1;145;2;0;267;13;1;7
96;ВД № 320380;2014;1320;5;0;3;1;65;1;1;23;0;110;0;0;1;498;1;0;0;0;24;0;0;1;36;0;2;0;1;0;0;254;0;1;77;0;1;181;10;3;8
96;ВД № 320381;1742;1229;1;3;8;2;47;0;0;29;1;103;1;0;0;493;4;0;0;1;8;1;0;0;23;0;1;0;0;0;2;224;2;2;75;0;1;166;1;0;9
96;ВД № 320382;1250;838;2;1;2;1;39;0;0;13;0;55;0;0;1;255;1;2;2;0;11;1;0;0;29;1;7;0;0;0;0;172;1;0;60;0;0;164;7;0;4
96;ВД № 320384;484;376;2;1;3;1;40;0;0;7;0;48;0;0;0;119;0;0;0;0;4;0;0;0;14;0;1;0;0;0;0;70;0;0;21;0;0;38;2;0;2
96;ВД № 320385;411;285;0;0;1;0;16;0;0;4;0;22;0;0;0;79;0;1;0;0;8;0;0;1;20;0;0;0;0;0;1;84;0;0;5;0;0;33;0;1;3
96;ВД № 320386;380;248;0;1;1;0;10;0;0;1;0;13;0;2;0;103;0;0;0;0;2;0;0;0;32;0;0;0;0;0;0;37;0;0;16;0;0;27;2;0;0
96;ВД № 320387;982;625;1;0;0;0;39;0;1;9;0;30;0;0;0;213;0;0;0;0;12;0;0;1;52;2;1;0;0;0;0;105;0;0;39;0;0;98;7;5;3
96;ВД № 320388;429;261;0;0;0;0;13;0;0;2;0;25;0;0;1;97;1;0;2;0;1;0;0;0;11;0;0;0;0;0;1;35;0;0;11;0;0;51;0;1;4
96;ВД № 320389;1649;1113;4;1;2;1;28;1;0;12;0;85;0;2;1;455;1;1;1;1;18;1;0;4;35;0;2;0;0;0;1;180;0;1;81;0;0;166;8;1;4
96;ВД № 320390;154;117;0;0;0;0;2;0;0;0;0;8;0;0;1;23;0;0;0;0;1;0;0;0;8;0;1;0;0;0;0;19;0;0;7;0;0;44;2;0;0
96;ВД № 320391;269;204;0;0;0;0;9;0;0;2;0;19;0;0;0;30;0;0;0;0;5;0;0;1;23;0;1;0;0;0;0;30;0;0;7;0;3;71;1;0;1
96;ВД № 320392;264;200;0;1;0;0;5;0;0;1;0;10;0;0;0;65;0;0;0;0;4;0;0;0;6;0;0;0;0;1;0;40;0;0;17;1;0;48;0;1;0
96;ВД № 320393;188;133;0;0;0;0;11;0;0;1;0;10;0;0;0;40;0;0;0;0;3;0;0;0;9;0;0;0;0;0;0;26;0;0;7;0;0;22;1;1;0
96;ВД № 320394;903;615;2;2;0;1;14;0;1;11;0;44;0;0;1;224;0;0;0;0;7;0;1;1;14;0;6;0;0;0;0;124;0;0;54;0;0;96;6;0;3
96;ВД № 320395;305;196;0;1;0;0;15;1;0;1;0;12;0;0;0;73;0;1;0;0;3;0;0;0;12;1;0;0;0;0;0;44;0;0;4;1;0;21;2;0;1
96;ВД № 320396;13;5;0;0;0;0;1;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
96;ВД № 320397;83;67;0;0;1;0;4;0;0;1;0;7;0;0;0;16;0;0;0;0;2;0;0;0;3;0;0;0;0;0;0;13;0;0;7;0;1;6;0;0;2
96;ВД № 320461;2216;1454;0;2;5;1;76;0;0;17;1;133;0;0;0;442;0;0;0;0;18;0;0;2;67;2;6;0;0;0;1;291;1;1;92;0;1;251;12;0;4
96;ВД № 320462;2127;1356;5;3;6;2;62;0;0;9;2;111;2;0;0;409;1;1;0;0;28;0;0;1;64;3;3;0;0;0;1;246;0;0;96;0;1;264;10;0;8
96;ВД № 320463;2069;1351;4;3;4;0;64;0;0;8;0;117;0;0;0;365;3;1;0;0;30;1;0;0;89;0;4;1;0;0;1;238;0;2;83;0;2;287;13;2;7
96;ВД № 320464;1894;1288;0;0;2;0;63;2;1;10;0;113;0;0;0;330;2;3;0;1;13;0;0;1;48;2;3;0;0;0;0;294;1;1;87;1;2;272;16;3;8
96;ВД № 320465;984;579;1;1;1;1;23;0;1;3;0;32;0;0;0;164;0;1;1;1;19;0;0;0;61;0;4;0;0;0;0;80;0;0;27;1;1;142;7;1;3
96;ВД № 320466;840;525;1;2;1;2;28;2;0;2;1;28;0;0;1;143;0;1;0;1;10;0;0;0;50;1;0;0;0;0;0;71;1;1;19;1;1;140;8;0;3
96;ВД № 320467;321;235;0;0;1;0;12;0;0;2;0;11;0;0;0;61;0;0;0;0;4;0;0;2;21;0;0;0;0;0;0;23;0;0;13;0;0;77;6;0;0
96;ВД № 320468;1072;801;1;3;3;0;45;2;0;10;0;63;0;0;0;270;1;0;0;0;17;0;0;0;60;0;3;0;1;0;1;169;0;0;29;0;1;107;9;0;1
96;ВД № 320469;690;456;0;0;0;0;24;0;0;2;0;28;0;0;0;139;0;0;0;0;18;0;0;0;51;1;1;0;0;0;0;74;0;2;14;1;0;90;4;0;1
96;ВД № 320470;555;355;0;0;0;0;22;0;0;0;1;28;0;0;0;95;0;0;0;0;3;0;0;1;35;0;1;0;0;0;2;44;0;0;21;0;2;89;5;2;1
96;ВД № 320471;562;351;0;0;0;0;16;1;0;7;1;16;0;0;0;115;0;1;0;0;4;0;0;1;22;1;1;0;0;0;0;42;0;0;28;0;0;85;4;1;1
96;ВД № 320472;454;317;0;0;0;0;14;0;0;2;0;26;0;0;0;78;1;0;0;0;2;0;1;0;29;1;1;0;0;0;0;60;1;1;24;1;0;63;5;1;1
96;ВД № 320473;498;306;0;0;1;0;21;0;0;3;0;23;0;0;0;89;0;1;0;0;3;0;1;1;39;0;0;1;0;0;0;45;1;2;7;0;1;56;7;0;1
96;ВД № 320474;449;277;0;0;0;1;13;0;0;1;1;8;0;0;1;72;0;0;0;0;3;0;1;1;21;0;0;0;0;0;0;31;0;1;12;0;1;87;11;2;2
96;ВД № 320475;385;265;0;0;0;0;18;0;0;1;1;20;0;0;0;80;2;0;0;0;5;0;0;1;13;1;0;1;0;0;0;37;0;0;11;0;1;63;4;0;1
96;ВД № 320476;818;462;0;1;0;0;29;0;0;5;0;32;0;0;0;199;0;1;0;0;7;0;0;0;22;1;0;0;0;0;1;48;1;0;25;0;3;77;6;0;0
96;ВД № 320477;364;237;0;0;4;0;27;0;0;2;0;9;0;0;0;53;0;0;0;0;6;0;0;0;31;1;0;1;0;0;0;30;0;0;14;0;0;51;2;0;2
96;ВД № 320478;297;188;1;0;2;0;5;0;0;0;0;15;1;0;0;53;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0;35;0;1;6;0;0;42;1;0;2
96;ВД № 320479;303;199;0;0;0;0;20;0;0;0;1;24;0;0;0;63;0;0;0;0;2;0;0;1;9;0;1;0;1;0;0;27;0;0;10;0;0;38;0;0;1
96;ВД № 320480;303;180;0;0;1;0;7;0;0;2;0;11;0;0;0;64;0;0;1;0;0;0;0;0;13;0;1;0;0;0;0;31;0;0;6;0;0;36;2;1;1
96;ВД № 320481;377;242;1;0;0;0;21;0;0;3;0;11;0;0;0;86;0;0;0;0;3;0;0;1;28;0;0;0;0;0;0;23;1;0;8;0;0;53;1;0;0
96;ВД № 320482;354;220;0;0;0;0;4;0;0;1;0;5;0;0;1;59;0;0;0;0;6;0;0;0;31;0;0;0;0;0;0;56;0;0;7;0;0;38;6;0;1
96;ВД № 320483;290;184;2;0;1;0;12;0;0;0;0;12;0;0;1;34;0;1;0;0;4;0;0;0;20;0;0;0;0;0;1;37;0;1;7;0;0;43;6;1;0
96;ВД № 320484;288;181;0;1;0;0;19;0;0;0;0;15;0;0;0;47;0;1;0;0;3;0;0;1;20;0;1;0;0;0;0;27;0;0;5;0;0;38;2;1;0
96;ВД № 320485;260;152;1;0;0;0;12;2;0;1;0;10;0;0;0;35;0;0;0;0;4;0;0;0;9;0;1;0;1;0;0;29;1;0;5;1;0;34;4;0;0
96;ВД № 320486;355;211;0;0;1;1;8;1;0;1;0;15;0;0;0;48;0;0;0;0;4;0;0;0;12;0;0;0;0;0;0;25;0;0;13;1;0;75;3;1;1
96;ВД № 320487;235;144;0;0;1;0;12;1;0;0;0;8;0;0;0;30;0;0;0;0;4;0;0;0;19;1;0;0;0;0;0;28;0;1;8;0;0;19;3;0;4
96;ВД № 320488;234;157;0;0;0;0;14;0;0;2;0;8;0;0;0;27;0;0;0;0;4;0;0;0;18;1;2;0;0;0;0;47;1;0;4;0;0;26;3;0;0
96;ВД № 320489;257;162;0;0;1;0;10;0;0;0;0;9;0;0;0;45;0;0;0;0;2;0;0;0;8;1;1;0;0;0;1;36;0;1;5;0;0;36;4;0;1
96;ВД № 320490;241;165;0;0;0;0;17;0;0;0;0;6;0;0;0;29;0;0;0;0;1;0;0;0;21;0;0;0;0;0;2;24;0;1;7;0;0;52;3;0;1
96;ВД № 320491;209;125;0;0;0;0;13;0;0;2;0;21;0;0;0;21;1;0;0;1;0;0;0;0;5;0;0;0;0;0;1;19;0;0;10;0;1;24;2;0;1
96;ВД № 320492;74;53;0;0;0;0;3;0;0;0;0;1;0;0;0;12;0;0;0;0;2;0;0;0;6;0;0;0;0;0;0;11;0;0;0;1;0;15;2;0;0
96;ВД № 320493;206;148;0;0;0;0;22;1;0;0;0;14;0;0;0;25;0;0;0;0;1;0;0;0;17;0;0;0;0;0;0;38;0;0;4;0;0;22;3;0;0
96;ВД № 320494;184;123;1;0;0;0;6;0;0;1;0;8;0;0;0;44;0;1;0;0;0;0;0;0;6;0;0;1;0;0;0;24;0;0;2;0;0;29;0;0;0
96;ВД № 320495;143;97;0;0;0;0;7;0;0;0;0;3;0;0;0;16;0;0;0;0;0;0;0;1;8;0;1;0;0;0;0;25;0;0;3;0;0;28;3;0;0
96;ВД № 320496;209;137;0;0;0;0;11;0;0;0;0;9;0;0;1;35;0;1;0;0;0;0;0;0;17;0;0;0;0;0;0;17;0;0;10;0;0;33;2;0;0
96;ВД № 320497;136;97;0;0;0;0;13;0;0;0;0;11;0;0;0;11;0;0;0;0;1;0;0;0;17;0;0;0;0;0;1;25;0;0;0;0;0;18;0;0;0
96;ВД № 320498;197;130;0;0;0;0;7;0;0;1;0;4;0;0;0;38;2;0;1;0;4;0;0;0;18;0;0;0;1;0;0;19;0;0;6;0;0;25;0;0;1
96;ВД № 320499;139;99;0;0;1;0;5;0;0;0;0;10;0;0;0;25;0;0;0;0;0;0;1;0;4;0;0;0;0;0;0;13;0;0;4;0;0;30;4;1;0
96;ВД № 320500;126;87;0;0;0;0;4;0;0;0;0;3;0;0;0;10;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;26;0;0;1;0;0;29;3;0;0
